profile,profession,cleaned_profile,predicted
"He took his degree in History and Scientific Philosophy in 1963 at the University of Tokyo and immediately started working for the daily newspaper Asahi Shimbun, one of the principal Japanese dailies, which he only left in 1990 in order to devote himself to university teaching at the faculty of Human Sciences in the University of Osaka where he conducts a specialisation course in social services. Right from the start of his journalistic career he [...]",journalist,took degre histori scientif philosophi 1963 univers tokyo immedi start work daili newspap asahi shimbun one princip japanes daili left 1990 order devot univers teach faculti human scienc univers osaka conduct specialis cours social servic right start journalist career,journalist
"She holds a doctorate in developmental neurobiology from the Institute of Developmental Genetics at the Helmholtz Center (Munich, Germany) and conducted postdoctoral research at the University of California, Los Angeles (CA, USA), in neural regeneration.",professor,hold doctor development neurobiolog institut development genet helmholtz center munich germani conduct postdoctor research univers california lo angel ca usa neural regener,professor
"He is editor of the annual journal Reason Papers, and co-editor of the anthology, Political Philosophy: Essential Selections (Prentice-Hall, 1999). He has also published in The Review of Metaphysics, Modern Schoolman and Ideas on Liberty. His main areas of scholarship are ethics, political philosophy, and logic. The ideas expressed here are his own.",professor,editor annual journal reason paper co editor antholog polit philosophi essenti select prentic hall 1999 also publish review metaphys modern schoolman idea liberti main area scholarship ethic polit philosophi logic idea express,professor
"His clinical interests include depression, adjustment disorders, and conduct disorder. Dr. Yapelli is an in-network provider for Out of Network and Self-Pay/Uninsured insurance. New patients are welcome to contact his office for an appointment.",psychologist,clinic interest includ depress adjust disord conduct disord dr yapelli network provid network self pay uninsur insur new patient welcom contact offic appoint,psychologist
"She has conducted considerable research in the areas of labor markets, economic development, and workforce development in the United States and internationally. She is the author of numerous scientific papers and other publications, and was the editor of Low Wage Workers and Organizing, published by WorkingUSA: The Journal of Labor and Society in 2015. She has managed multiple research outreach and demonstration projects as Primary Investigator related to labor markets, employment, and economic security in national and international contexts. Dr. Visser received her Ph.D. in public and urban policy from the New School University (New York, NY), a M.A. and bachelor's degrees from the California State University, Fresno. mavisser@ucdavis.edu",professor,conduct consider research area labor market econom develop workforc develop unit state intern author numer scientif paper public editor low wage worker organ publish workingusa journal labor societi 2015 manag multipl research outreach demonstr project primari investig relat labor market employ econom secur nation intern context dr visser receiv ph public urban polici new school univers new york ny bachelor degre california state univers fresno mavis ucdavi edu,professor
"His research interests include urban transportation planning, regional science, geographical information science, integrated land-use-transport modeling, and spatial statistics/econometrics. Email: hseya@people.kobe-u.ac.jpTop of page",professor,research interest includ urban transport plan region scienc geograph inform scienc integr land use transport model spatial statist econometr email hseya peopl kobe u ac jptop page,professor
"Prior to this, from 2002 – 2005, he was a Research Scientist at the Real-Time Vision and Modelling Department at Siemens Corporate Research, Princeton NJ.",professor,prior 2002 2005 research scientist real time vision model depart siemen corpor research princeton nj,software_engineer
"She received her medical degree and completed her orthopaedic residency program at Université Laval. She completed a fellowship in hip and knee adult reconstruction at the University of California – San Francisco. Dr. Angers is an active member of Canada’s and Quebec’s orthopaedic associations. She has made several clinical publications and presentations on adult reconstruction with an emphasis on bone mineral density. She has presented at a number of international meetings, including for the International Society for Technology in Arthroplasty (ISTA), the Société française de chirurgie orthopédique et traumatologique (SOFCOT), the International Congress for Joint Reconstruction (ICJR), as well as the American Academy of Orthopaedic Surgeons (AAOS). Her practice primarily includes complex and primary adult reconstructions.",professor,receiv medic degre complet orthopaed resid program université laval complet fellowship hip knee adult reconstruct univers california san francisco dr anger activ member canada quebec orthopaed associ made sever clinic public present adult reconstruct emphasi bone miner densiti present number intern meet includ intern societi technolog arthroplasti ista société français de chirurgi orthopédiqu et traumatologiqu sofcot intern congress joint reconstruct icjr well american academi orthopaed surgeon aao practic primarili includ complex primari adult reconstruct,surgeon
"Her research and teaching focus on contemporary literatures of the Americas, with a specialization in transamerican decolonial expression in the context of U.S. intervention and its aftermath. She is currently working on a book manuscript titled “Testimonial Afterlives: Hemispheric Human Rights Storytelling.”",professor,research teach focu contemporari literatur america special transamerican decoloni express context u intervent aftermath current work book manuscript titl testimoni afterl hemispher human right storytel,professor
"He also directs the Quantitative Collaborative, a University-wide institute designed to disseminate new advances in the quantitative social sciences and foster greater interdisciplinary collaboration. He received his Ph.D. in 2007 from Harvard University. His research focuses on understanding the causes and consequences of corruption and clientelism in Latin America and the Caribbean, as well as on developing new methodologies to study these phenomena. He has published articles in journals such as the British Journal of Political Science, Political Analysis, and the Quarterly Journal of Political Science. He is the author of Political Institutions and Party-Directed Corruption in South America: Stealing for the Team, published by Cambridge University Press in 2013. His research has been funded by the National Science Foundation. More information can be found at his website.",professor,also direct quantit collabor univers wide institut design dissemin new advanc quantit social scienc foster greater interdisciplinari collabor receiv ph 2007 harvard univers research focus understand caus consequ corrupt clientel latin america caribbean well develop new methodolog studi phenomenon publish articl journal british journal polit scienc polit analysi quarterli journal polit scienc author polit institut parti direct corrupt south america steal team publish cambridg univers press 2013 research fund nation scienc foundat inform found websit,professor
"His research focuses on economic and public policy, the sources and consequences of inequality, and labour economics. In his research, he combines empirical with theoretical methods.",professor,research focus econom public polici sourc consequ inequ labour econom research combin empir theoret method,professor
He has been quoted as one of the top General Dentists in all of Southwest Ohio by the largest Dental Supply Company in the United States. He has state of the art technology in his practice to ensure that patients of all ages receive the best dental care possible.,dentist,quot one top gener dentist southwest ohio largest dental suppli compani unit state state art technolog practic ensur patient age receiv best dental care possibl,dentist
"Ms. Contos serves clients in Littleton and throughout the Denver metropolitan region in a variety of family law-related matters, including challenges to and enforcement of premarital agreements, complex financial matters, interstate jurisdictional disputes, parental responsibilities and more. While she is an advocate for settling cases and helps clients come to a mutually agreeable resolution to their problems, she is also an experienced litigator.",attorney,m conto serv client littleton throughout denver metropolitan region varieti famili law relat matter includ challeng enforc premarit agreement complex financi matter interst jurisdict disput parent respons advoc settl case help client come mutual agreeabl resolut problem also experienc litig,attorney
"Her research interests include critical discourse analysis, discourse, identity and ideology, media literacy, and critical language awareness. She is the Principal Investigator for the Office of Education Research project “Media Literacy in the Teaching of English in Singapore”.",professor,research interest includ critic discours analysi discours ident ideolog medium literaci critic languag awar princip investig offic educ research project medium literaci teach english singapor,professor
